CASEID,DEATHPEN,DEGREE,YEAR,ID
 5692,0,1,1975,1356
 5693,0,0,1975,1357
 5694,0,1,1975,1358
 5695,0,1,1975,1359
 5696,0,1,1975,1360
 5697,0,0,1975,1361
 5698,0,1,1975,1362
 5699,0,1,1975,1363
 5700,0,0,1975,1364
 5701,0,1,1975,1365
 5702,0,1,1975,1366
 5703,0,0,1975,1367
 5704,0,0,1975,1368
 5705,0,0,1975,1369
 5706,0,0,1975,1370
 5707,0,0,1975,1371
 5708,0,0,1975,1372
 5709,0,1,1975,1373
 5710,0,2,1975,1374
 5711,0,0,1975,1375
 5712,0,1,1975,1376
 5713,0,1,1975,1377
 5714,0,1,1975,1378
 5715,0,1,1975,1379
 5716,0,0,1975,1380
 5717,0,1,1975,1381
 5718,0,1,1975,1382
 5719,0,0,1975,1383
 5720,0,0,1975,1384
 5721,0,1,1975,1385
 5722,0,0,1975,1386
 5723,0,1,1975,1387
 5724,0,1,1975,1388
 5725,0,0,1975,1389
 5726,0,0,1975,1390
 5727,0,1,1975,1391
 5728,0,1,1975,1392
 5729,0,0,1975,1393
 5730,0,0,1975,1394
 5731,0,4,1975,1395
 5732,0,1,1975,1396
 5733,0,1,1975,1397
 5734,0,0,1975,1398
 5735,0,1,1975,1399
 5736,0,1,1975,1400
 5737,0,3,1975,1401
 5738,0,0,1975,1402
 5739,0,1,1975,1403
 5740,0,1,1975,1404
 5741,0,1,1975,1405
 5742,0,0,1975,1406
 5743,0,1,1975,1407
 5744,0,1,1975,1408
 5745,0,0,1975,1409
 5746,0,1,1975,1410
 5747,0,0,1975,1411
 5748,0,3,1975,1412
 5749,0,1,1975,1413
 5750,0,1,1975,1414
 5751,0,0,1975,1415
 5752,0,4,1975,1416
 5753,0,1,1975,1417
 5754,0,1,1975,1418
 5755,0,1,1975,1419
 5756,0,1,1975,1420
 5757,0,0,1975,1421
 5758,0,1,1975,1422
 5759,0,0,1975,1423
 5760,0,1,1975,1424
 5761,0,0,1975,1425
 5762,0,1,1975,1426
 5763,0,1,1975,1427
 5764,0,0,1975,1428
 5765,0,0,1975,1429
 5766,0,1,1975,1430
 5767,0,0,1975,1431
 5768,0,1,1975,1432
 5769,0,0,1975,1433
 5770,0,0,1975,1434
 5771,0,1,1975,1435
 5772,0,1,1975,1436
 5773,0,0,1975,1437
 5774,0,1,1975,1438
 5775,0,1,1975,1439
 5776,0,0,1975,1440
 5777,0,0,1975,1441
 5778,0,0,1975,1442
 5779,0,1,1975,1443
 5780,0,0,1975,1444
 5781,0,0,1975,1445
 5782,0,0,1975,1446
 5783,0,0,1975,1447
 5784,0,0,1975,1448
 5785,0,0,1975,1449
 5786,0,0,1975,1450
 5787,0,0,1975,1451
 5788,0,0,1975,1452
 5789,0,1,1975,1453
 5790,0,1,1975,1454
 5791,0,1,1975,1455
 5792,0,1,1975,1456
 5793,0,2,1975,1457
 5794,0,1,1975,1458
 5795,0,3,1975,1459
 5796,0,3,1975,1460
 5797,0,1,1975,1461
 5798,0,1,1975,1462
 5799,0,1,1975,1463
 5800,0,0,1975,1464
 5801,0,0,1975,1465
 5802,0,1,1975,1466
 5803,0,0,1975,1467
 5804,0,0,1975,1468
 5805,0,1,1975,1469
 5806,0,1,1975,1470
 5807,0,0,1975,1471
 5808,0,3,1975,1472
 5809,0,1,1975,1473
 5810,0,0,1975,1474
 5811,0,0,1975,1475
 5812,0,1,1975,1476
 5813,0,1,1975,1477
 5814,0,0,1975,1478
 5815,0,0,1975,1479
 5816,0,0,1975,1480
 5817,0,0,1975,1481
 5818,0,0,1975,1482
 5819,0,1,1975,1483
 5820,0,1,1975,1484
 5821,0,0,1975,1485
 5822,0,1,1975,1486
 5823,0,1,1975,1487
 5824,0,1,1975,1488
 5825,0,0,1975,1489
 5826,0,1,1975,1490
 5827,0,1,1975,1491
 5828,0,0,1975,1492
 5829,0,0,1975,1493
 5830,0,0,1975,1494
 5831,0,1,1975,1495
 5832,0,0,1975,1496
 5833,0,0,1975,1497
 5834,0,1,1975,1498
 5835,0,0,1975,1499
 5836,0,0,1975,1500
 5837,0,1,1975,1501
 5838,0,1,1975,1502
 5839,0,1,1975,1503
 5840,0,3,1975,1504
 5841,0,2,1975,1505
 5842,0,0,1975,1506
 5843,0,0,1975,1507
 5844,0,0,1975,1508
 5845,0,1,1975,1509
 5846,0,0,1975,1510
 5847,0,1,1975,1511
 5848,0,0,1975,1512
 5849,0,0,1975,1513
 5850,0,0,1975,1514
 5851,0,0,1975,1515
 5852,0,0,1975,1516
 5853,0,1,1975,1517
 5854,0,1,1975,1518
 5855,0,1,1975,1519
 5856,0,0,1975,1520
 5857,0,3,1975,1521
 5858,0,1,1975,1522
 5859,0,1,1975,1523
 5860,0,3,1975,1524
 5861,0,1,1975,1525
 5862,0,0,1975,1526
 5863,0,1,1975,1527
 5864,0,1,1975,1528
 5865,0,0,1975,1529
 5866,0,0,1975,1530
 5867,0,0,1975,1531
 5868,0,0,1975,1532
 5869,0,0,1975,1533
 5870,0,3,1975,1534
 5871,0,1,1975,1535
 5872,0,0,1975,1536
 5873,0,1,1975,1537
 5874,0,0,1975,1538
 5875,0,1,1975,1539
 5876,0,0,1975,1540
 5877,0,1,1975,1541
 5878,0,0,1975,1542
 5879,0,1,1975,1543
 5880,0,1,1975,1544
 5881,0,0,1975,1545
 5882,0,0,1975,1546
 5883,0,0,1975,1547
 5884,0,1,1975,1548
 5885,0,1,1975,1549
 5886,0,1,1975,1550
 5887,0,1,1975,1551
 5888,0,0,1975,1552
 5889,0,0,1975,1553
 5890,0,0,1975,1554
 5891,0,3,1975,1555
 5892,0,0,1975,1556
 5893,0,1,1975,1557
 5894,0,0,1975,1558
 5895,0,0,1975,1559
 5896,0,1,1975,1560
 5897,0,0,1975,1561
 5898,0,0,1975,1562
 5899,0,0,1975,1563
 5900,0,1,1975,1564
 5901,0,0,1975,1565
 5902,0,0,1975,1566
 5903,0,0,1975,1567
 5904,0,0,1975,1568
 5905,0,3,1975,1569
 5906,0,0,1975,1570
 5907,0,0,1975,1571
 5908,0,1,1975,1572
 5909,0,0,1975,1573
 5910,0,1,1975,1574
 5911,0,1,1975,1575
 5912,0,1,1975,1576
 5913,0,1,1975,1577
 5914,0,1,1975,1578
 5915,0,0,1975,1579
 5916,0,1,1975,1580
 5917,0,0,1975,1581
 5918,0,1,1975,1582
 5919,0,0,1975,1583
 5920,0,0,1975,1584
 5921,0,1,1975,1585
 5922,0,1,1975,1586
 5923,0,1,1975,1587
 5924,0,1,1975,1588
 5925,0,4,1975,1589
 5926,0,0,1975,1590
 5927,0,2,1975,1591
 5928,0,1,1975,1592
 5929,0,1,1975,1593
 5930,0,1,1975,1594
 5931,0,0,1975,1595
 5932,0,3,1975,1596
 5933,0,1,1975,1597
 5934,0,1,1975,1598
 5935,0,1,1975,1599
 5936,0,1,1975,1600
 5937,0,0,1975,1601
 5938,0,1,1975,1602
 5939,0,1,1975,1603
 5940,0,0,1975,1604
 5941,0,0,1975,1605
 5942,0,1,1975,1606
 5943,0,1,1975,1607
 5944,0,3,1975,1608
 5945,0,1,1975,1609
 5946,0,0,1975,1610
 5947,0,1,1975,1611
 5948,0,0,1975,1612
 5949,0,1,1975,1613
 5950,0,0,1975,1614
 5951,0,1,1975,1615
 5952,0,1,1975,1616
 5953,0,4,1975,1617
 5954,0,4,1975,1618
 5955,0,2,1975,1619
 5956,0,1,1975,1620
 5957,0,0,1975,1621
 5958,0,1,1975,1622
 5959,0,1,1975,1623
 5960,0,4,1975,1624
 5961,0,1,1975,1625
 5962,0,1,1975,1626
 5963,0,1,1975,1627
 5964,0,0,1975,1628
 5965,0,1,1975,1629
 5966,0,2,1975,1630
 5967,0,0,1975,1631
 5968,0,1,1975,1632
 5969,0,1,1975,1633
 5970,0,0,1975,1634
 5971,0,1,1975,1635
 5972,0,1,1975,1636
 5973,0,0,1975,1637
 5974,0,3,1975,1638
 5975,0,1,1975,1639
 5976,0,0,1975,1640
 5977,0,1,1975,1641
 5978,0,3,1975,1642
 5979,0,1,1975,1643
 5980,0,1,1975,1644
 5981,0,1,1975,1645
 5982,0,4,1975,1646
 5983,0,3,1975,1647
 5984,0,3,1975,1648
 5985,0,3,1975,1649
 5986,0,4,1975,1650
 5987,0,0,1975,1651
 5988,0,1,1975,1652
 5989,0,1,1975,1653
 5990,0,3,1975,1654
 5991,0,0,1975,1655
 5992,0,1,1975,1656
 5993,0,3,1975,1657
 5994,0,1,1975,1658
 5995,0,3,1975,1659
 5996,0,1,1975,1660
 5997,0,1,1975,1661
 5998,0,1,1975,1662
 5999,0,1,1975,1663
 6000,0,1,1975,1664
 6001,0,1,1975,1665
 6002,0,4,1975,1666
 6003,0,1,1975,1667
 6004,0,0,1975,1668
 6005,0,0,1975,1669
 6006,0,0,1975,1670
 6007,0,1,1975,1671
 6008,0,1,1975,1672
 6009,0,1,1975,1673
 6010,0,3,1975,1674
 6011,0,1,1975,1675
 6012,0,1,1975,1676
 6013,0,1,1975,1677
 6014,0,4,1975,1678
 6015,0,0,1975,1679
 6016,0,0,1975,1680
 6017,0,3,1975,1681
 6018,0,1,1975,1682
 6019,0,0,1975,1683
 6020,0,0,1975,1684
 6021,0,0,1975,1685
 6022,0,1,1975,1686
 6023,0,1,1975,1687
 6024,0,1,1975,1688
 6025,0,1,1975,1689
 6026,0,3,1975,1690
 6027,0,1,1975,1691
 6028,0,1,1975,1692
 6029,0,1,1975,1693
 6030,0,1,1975,1694
 6031,0,0,1975,1695
 6032,0,1,1975,1696
 6033,0,0,1975,1697
 6034,0,2,1975,1698
 6035,0,1,1975,1699
 6036,0,1,1975,1700
 6037,0,2,1975,1701
 6038,0,0,1975,1702
 6039,0,1,1975,1703
 6040,0,1,1975,1704
 6041,0,1,1975,1705
 6042,0,0,1975,1706
 6043,0,0,1975,1707
 6044,0,0,1975,1708
 6045,0,0,1975,1709
 6046,0,0,1975,1710
 6047,0,0,1975,1711
 6048,0,1,1975,1712
 6049,0,1,1975,1713
 6050,0,1,1975,1714
 6051,0,1,1975,1715
 6052,0,0,1975,1716
 6053,0,1,1975,1717
 6054,0,1,1975,1718
 6055,0,1,1975,1719
 6056,0,1,1975,1720
 6057,0,1,1975,1721
 6058,0,0,1975,1722
 6059,0,4,1975,1723
 6060,0,1,1975,1724
 6061,0,3,1975,1725
 6062,0,0,1975,1726
 6063,0,1,1975,1727
 6064,0,1,1975,1728
 6065,0,0,1975,1729
 6066,0,0,1975,1730
 6067,0,0,1975,1731
 6068,0,0,1975,1732
 6069,0,1,1975,1733
 6070,0,0,1975,1734
 6071,0,0,1975,1735
 6072,0,0,1975,1736
 6073,0,0,1975,1737
 6074,0,1,1975,1738
 6075,0,0,1975,1739
 6076,0,1,1975,1740
 6077,0,1,1975,1741
 6078,0,0,1975,1742
 6079,0,0,1975,1743
 6080,0,0,1975,1744
 6081,0,3,1975,1745
 6082,0,0,1975,1746
 6083,0,0,1975,1747
 6084,0,1,1975,1748
 6085,0,0,1975,1749
 6086,0,1,1975,1750
 6087,0,2,1975,1751
 6088,0,1,1975,1752
 6089,0,1,1975,1753
 6090,0,0,1975,1754
 6091,0,1,1975,1755
 6092,0,1,1976,   1
 6093,0,1,1976,   2
 6094,0,3,1976,   3
 6095,0,1,1976,   4
 6096,0,4,1976,   5
 6097,0,0,1976,   6
 6098,0,1,1976,   7
 6099,0,0,1976,   8
 6100,0,0,1976,   9
 6101,0,1,1976,  10
 6102,0,0,1976,  11
 6103,0,0,1976,  12
 6104,0,0,1976,  13
 6105,0,1,1976,  14
 6106,0,0,1976,  15
 6107,0,0,1976,  16
 6108,0,0,1976,  17
 6109,0,1,1976,  18
 6110,0,1,1976,  19
 6111,0,1,1976,  20
 6112,0,1,1976,  21
 6113,0,0,1976,  22
 6114,0,0,1976,  23
 6115,0,1,1976,  24
 6116,0,1,1976,  25
 6117,0,0,1976,  26
 6118,0,0,1976,  27
 6119,0,0,1976,  28
 6120,0,0,1976,  29
 6121,0,1,1976,  30
 6122,0,3,1976,  31
 6123,0,0,1976,  32
 6124,0,0,1976,  33
 6125,0,1,1976,  34
 6126,0,1,1976,  35
 6127,0,2,1976,  36
 6128,0,1,1976,  37
 6129,0,1,1976,  38
 6130,0,3,1976,  39
 6131,0,0,1976,  40
 6132,0,1,1976,  41
 6133,0,1,1976,  42
 6134,0,3,1976,  43
 6135,0,1,1976,  44
 6136,0,1,1976,  45
 6137,0,3,1976,  46
 6138,0,0,1976,  47
 6139,0,3,1976,  48
 6140,0,1,1976,  49
 6141,0,1,1976,  50
 6142,0,0,1976,  51
 6143,0,0,1976,  52
 6144,0,0,1976,  53
 6145,0,0,1976,  54
 6146,0,1,1976,  55
 6147,0,3,1976,  56
 6148,0,0,1976,  57
 6149,0,1,1976,  58
 6150,0,1,1976,  59
 6151,0,1,1976,  60
 6152,0,1,1976,  61
 6153,0,1,1976,  62
 6154,0,1,1976,  63
 6155,0,1,1976,  64
 6156,0,0,1976,  65
 6157,0,1,1976,  66
 6158,0,1,1976,  67
 6159,0,1,1976,  68
 6160,0,1,1976,  69
 6161,0,1,1976,  70
 6162,0,3,1976,  71
 6163,0,1,1976,  72
 6164,0,1,1976,  73
 6165,0,0,1976,  74
 6166,0,1,1976,  75
 6167,0,0,1976,  76
 6168,0,1,1976,  77
 6169,0,1,1976,  78
 6170,0,0,1976,  79
 6171,0,1,1976,  80
 6172,0,1,1976,  81
 6173,0,2,1976,  82
 6174,0,1,1976,  83
 6175,0,3,1976,  84
 6176,0,1,1976,  85
 6177,0,1,1976,  86
 6178,0,1,1976,  87
 6179,0,2,1976,  88
 6180,0,1,1976,  89
 6181,0,1,1976,  90
 6182,0,3,1976,  91
 6183,0,1,1976,  92
 6184,0,1,1976,  93
 6185,0,1,1976,  94
 6186,0,1,1976,  95
 6187,0,1,1976,  96
 6188,0,4,1976,  97
 6189,0,0,1976,  98
 6190,0,1,1976,  99
 6191,0,1,1976, 100
 6192,0,4,1976, 101
 6193,0,1,1976, 102
 6194,0,0,1976, 103
 6195,0,0,1976, 104
 6196,0,1,1976, 105
 6197,0,0,1976, 106
 6198,0,0,1976, 107
 6199,0,1,1976, 108
 6200,0,0,1976, 109
 6201,0,0,1976, 110
 6202,0,1,1976, 111
 6203,0,0,1976, 112
 6204,0,0,1976, 113
 6205,0,0,1976, 114
 6206,0,4,1976, 115
 6207,0,1,1976, 116
 6208,0,0,1976, 117
 6209,0,0,1976, 118
 6210,0,0,1976, 119
 6211,0,1,1976, 120
 6212,0,1,1976, 121
 6213,0,0,1976, 122
 6214,0,0,1976, 123
 6215,0,1,1976, 124
 6216,0,0,1976, 125
 6217,0,1,1976, 126
 6218,0,0,1976, 127
 6219,0,0,1976, 128
 6220,0,0,1976, 129
 6221,0,1,1976, 130
 6222,0,1,1976, 131
 6223,0,3,1976, 132
 6224,0,0,1976, 133
 6225,0,1,1976, 134
 6226,0,3,1976, 135
 6227,0,0,1976, 136
 6228,0,1,1976, 137
 6229,0,1,1976, 138
 6230,0,0,1976, 139
 6231,0,1,1976, 140
 6232,0,1,1976, 141
 6233,0,1,1976, 142
 6234,0,1,1976, 143
 6235,0,0,1976, 144
 6236,0,1,1976, 145
 6237,0,0,1976, 146
 6238,0,3,1976, 147
 6239,0,1,1976, 148
 6240,0,3,1976, 149
 6241,0,3,1976, 150
 6242,0,1,1976, 151
 6243,0,1,1976, 152
 6244,0,4,1976, 153
 6245,0,1,1976, 154
 6246,0,0,1976, 155
 6247,0,1,1976, 156
 6248,0,1,1976, 157
 6249,0,1,1976, 158
 6250,0,1,1976, 159
 6251,0,1,1976, 160
 6252,0,0,1976, 161
 6253,0,1,1976, 162
 6254,0,0,1976, 163
 6255,0,0,1976, 164
 6256,0,1,1976, 165
 6257,0,0,1976, 166
 6258,0,1,1976, 167
 6259,0,1,1976, 168
 6260,0,1,1976, 169
 6261,0,1,1976, 170
 6262,0,1,1976, 171
 6263,0,0,1976, 172
 6264,0,0,1976, 173
 6265,0,0,1976, 174
 6266,0,1,1976, 175
 6267,0,1,1976, 176
 6268,0,1,1976, 177
 6269,0,3,1976, 178
 6270,0,9,1976, 179
 6271,0,1,1976, 180
 6272,0,1,1976, 181
 6273,0,1,1976, 182
 6274,0,1,1976, 183
 6275,0,3,1976, 184
 6276,0,1,1976, 185
 6277,0,0,1976, 186
 6278,0,0,1976, 187
 6279,0,0,1976, 188
 6280,0,1,1976, 189
 6281,0,1,1976, 190
 6282,0,1,1976, 191
 6283,0,0,1976, 192
 6284,0,0,1976, 193
 6285,0,1,1976, 194
 6286,0,1,1976, 195
 6287,0,4,1976, 196
 6288,0,0,1976, 197
 6289,0,3,1976, 198
 6290,0,0,1976, 199
 6291,0,1,1976, 200
 6292,0,9,1976, 201
 6293,0,0,1976, 202
 6294,0,1,1976, 203
 6295,0,1,1976, 204
 6296,0,1,1976, 205
 6297,0,0,1976, 206
 6298,0,1,1976, 207
 6299,0,1,1976, 208
 6300,0,0,1976, 209
 6301,0,1,1976, 210
 6302,0,1,1976, 211
 6303,0,1,1976, 212
 6304,0,0,1976, 213
 6305,0,1,1976, 214
 6306,0,1,1976, 215
 6307,0,1,1976, 216
 6308,0,0,1976, 217
 6309,0,0,1976, 218
 6310,0,1,1976, 219
 6311,0,3,1976, 220
 6312,0,1,1976, 221
 6313,0,0,1976, 222
 6314,0,0,1976, 223
 6315,0,0,1976, 224
 6316,0,0,1976, 225
 6317,0,1,1976, 226
 6318,0,0,1976, 227
 6319,0,0,1976, 228
 6320,0,4,1976, 229
 6321,0,0,1976, 230
 6322,0,0,1976, 231
 6323,0,1,1976, 232
 6324,0,3,1976, 233
 6325,0,4,1976, 234
 6326,0,3,1976, 235
 6327,0,1,1976, 236
 6328,0,0,1976, 237
 6329,0,1,1976, 238
 6330,0,0,1976, 239
 6331,0,1,1976, 240
 6332,0,0,1976, 241
 6333,0,1,1976, 242
 6334,0,0,1976, 243
 6335,0,0,1976, 244
 6336,0,0,1976, 245
 6337,0,1,1976, 246
 6338,0,3,1976, 247
 6339,0,0,1976, 248
 6340,0,1,1976, 249
 6341,0,1,1976, 250
 6342,0,0,1976, 251
 6343,0,0,1976, 252
 6344,0,0,1976, 253
 6345,0,1,1976, 254
 6346,0,0,1976, 255
 6347,0,1,1976, 256
 6348,0,4,1976, 257
 6349,0,1,1976, 258
 6350,0,4,1976, 259
 6351,0,3,1976, 260
 6352,0,3,1976, 261
 6353,0,1,1976, 262
 6354,0,0,1976, 263
 6355,0,0,1976, 264
 6356,0,4,1976, 265
 6357,0,3,1976, 266
 6358,0,1,1976, 267
 6359,0,1,1976, 268
 6360,0,3,1976, 269
 6361,0,0,1976, 270
 6362,0,0,1976, 271
 6363,0,1,1976, 272
 6364,0,0,1976, 273
 6365,0,2,1976, 274
 6366,0,1,1976, 275
 6367,0,4,1976, 276
 6368,0,1,1976, 277
 6369,0,3,1976, 278
 6370,0,1,1976, 279
 6371,0,1,1976, 280
 6372,0,1,1976, 281
 6373,0,0,1976, 282
 6374,0,0,1976, 283
 6375,0,1,1976, 284
 6376,0,1,1976, 285
 6377,0,1,1976, 286
 6378,0,0,1976, 287
 6379,0,1,1976, 288
 6380,0,1,1976, 289
 6381,0,0,1976, 290
 6382,0,0,1976, 291
 6383,0,0,1976, 292
 6384,0,0,1976, 293
 6385,0,0,1976, 294
 6386,0,0,1976, 295
 6387,0,4,1976, 296
 6388,0,1,1976, 297
 6389,0,1,1976, 298
 6390,0,1,1976, 299
 6391,0,1,1976, 300
 6392,0,0,1976, 301
 6393,0,0,1976, 302
 6394,0,0,1976, 303
 6395,0,4,1976, 304
 6396,0,1,1976, 305
 6397,0,0,1976, 306
 6398,0,0,1976, 307
 6399,0,3,1976, 308
 6400,0,0,1976, 309
 6401,0,4,1976, 310
 6402,0,0,1976, 311
 6403,0,0,1976, 312
 6404,0,0,1976, 313
 6405,0,0,1976, 314
 6406,0,1,1976, 315
 6407,0,4,1976, 316
 6408,0,1,1976, 317
 6409,0,1,1976, 318
 6410,0,3,1976, 319
 6411,0,1,1976, 320
 6412,0,1,1976, 321
 6413,0,1,1976, 322
 6414,0,1,1976, 323
 6415,0,2,1976, 324
 6416,0,0,1976, 325
 6417,0,0,1976, 326
 6418,0,0,1976, 327
 6419,0,1,1976, 328
 6420,0,1,1976, 329
 6421,0,1,1976, 330
 6422,0,1,1976, 331
 6423,0,3,1976, 332
 6424,0,1,1976, 333
 6425,0,0,1976, 334
 6426,0,0,1976, 335
 6427,0,1,1976, 336
 6428,0,0,1976, 337
 6429,0,0,1976, 338
 6430,0,1,1976, 339
 6431,0,3,1976, 340
 6432,0,1,1976, 341
 6433,0,4,1976, 342
 6434,0,1,1976, 343
 6435,0,4,1976, 344
 6436,0,4,1976, 345
 6437,0,0,1976, 346
 6438,0,1,1976, 347
 6439,0,3,1976, 348
 6440,0,1,1976, 349
 6441,0,2,1976, 350
 6442,0,1,1976, 351
 6443,0,1,1976, 352
 6444,0,3,1976, 353
 6445,0,0,1976, 354
 6446,0,0,1976, 355
 6447,0,0,1976, 356
 6448,0,0,1976, 357
 6449,0,3,1976, 358
 6450,0,3,1976, 359
 6451,0,0,1976, 360
 6452,0,3,1976, 361
 6453,0,0,1976, 362
 6454,0,3,1976, 363
 6455,0,1,1976, 364
 6456,0,4,1976, 365
 6457,0,1,1976, 366
 6458,0,1,1976, 367
 6459,0,0,1976, 368
 6460,0,1,1976, 369
 6461,0,1,1976, 370
 6462,0,0,1976, 371
 6463,0,0,1976, 372
 6464,0,0,1976, 373
 6465,0,1,1976, 374
 6466,0,1,1976, 375
 6467,0,3,1976, 376
 6468,0,0,1976, 377
 6469,0,1,1976, 378
 6470,0,1,1976, 379
 6471,0,1,1976, 380
 6472,0,0,1976, 381
 6473,0,1,1976, 382
 6474,0,0,1976, 383
 6475,0,3,1976, 384
 6476,0,2,1976, 385
 6477,0,1,1976, 386
 6478,0,0,1976, 387
 6479,0,0,1976, 388
 6480,0,1,1976, 389
 6481,0,1,1976, 390
 6482,0,1,1976, 391
 6483,0,0,1976, 392
 6484,0,0,1976, 393
 6485,0,1,1976, 394
 6486,0,1,1976, 395
 6487,0,3,1976, 396
 6488,0,3,1976, 397
 6489,0,2,1976, 398
 6490,0,0,1976, 399
 6491,0,0,1976, 400
 6492,0,0,1976, 401
 6493,0,0,1976, 402
 6494,0,1,1976, 403
 6495,0,3,1976, 404
 6496,0,1,1976, 405
 6497,0,1,1976, 406
 6498,0,1,1976, 407
 6499,0,0,1976, 408
 6500,0,0,1976, 409
 6501,0,0,1976, 410
 6502,0,3,1976, 411
 6503,0,0,1976, 412
 6504,0,1,1976, 413
 6505,0,0,1976, 414
 6506,0,0,1976, 415
 6507,0,0,1976, 416
 6508,0,1,1976, 417
 6509,0,3,1976, 418
 6510,0,1,1976, 419
 6511,0,3,1976, 420
 6512,0,1,1976, 421
 6513,0,2,1976, 422
 6514,0,0,1976, 423
 6515,0,0,1976, 424
 6516,0,1,1976, 425
 6517,0,1,1976, 426
 6518,0,1,1976, 427
 6519,0,0,1976, 428
 6520,0,0,1976, 429
 6521,0,0,1976, 430
 6522,0,0,1976, 431
 6523,0,0,1976, 432
 6524,0,1,1976, 433
 6525,0,1,1976, 434
 6526,0,1,1976, 435
 6527,0,1,1976, 436
 6528,0,0,1976, 437
 6529,0,1,1976, 438
 6530,0,3,1976, 439
 6531,0,1,1976, 440
 6532,0,1,1976, 441
 6533,0,1,1976, 442
 6534,0,1,1976, 443
 6535,0,1,1976, 444
 6536,0,1,1976, 445
 6537,0,1,1976, 446
 6538,0,1,1976, 447
 6539,0,1,1976, 448
 6540,0,1,1976, 449
 6541,0,0,1976, 450
 6542,0,0,1976, 451
 6543,0,0,1976, 452
 6544,0,0,1976, 453
 6545,0,0,1976, 454
 6546,0,0,1976, 455
 6547,0,1,1976, 456
 6548,0,0,1976, 457
 6549,0,0,1976, 458
 6550,0,1,1976, 459
 6551,0,1,1976, 460
 6552,0,0,1976, 461
 6553,0,1,1976, 462
 6554,0,1,1976, 463
 6555,0,0,1976, 464
 6556,0,0,1976, 465
 6557,0,1,1976, 466
 6558,0,3,1976, 467
 6559,0,0,1976, 468
 6560,0,4,1976, 469
 6561,0,3,1976, 470
 6562,0,1,1976, 471
 6563,0,0,1976, 472
 6564,0,0,1976, 473
 6565,0,0,1976, 474
 6566,0,3,1976, 475
 6567,0,0,1976, 476
 6568,0,1,1976, 477
 6569,0,1,1976, 478
 6570,0,0,1976, 479
 6571,0,1,1976, 480
 6572,0,1,1976, 481
 6573,0,0,1976, 482
 6574,0,0,1976, 483
 6575,0,1,1976, 484
 6576,0,9,1976, 485
 6577,0,0,1976, 486
 6578,0,0,1976, 487
 6579,0,0,1976, 488
 6580,0,0,1976, 489
 6581,0,0,1976, 490
 6582,0,0,1976, 491
 6583,0,0,1976, 492
 6584,0,1,1976, 493
 6585,0,1,1976, 494
 6586,0,1,1976, 495
 6587,0,1,1976, 496
 6588,0,1,1976, 497
 6589,0,1,1976, 498
 6590,0,3,1976, 499
 6591,0,3,1976, 500
 6592,0,1,1976, 501
 6593,0,3,1976, 502
 6594,0,1,1976, 503
 6595,0,1,1976, 504
 6596,0,0,1976, 505
 6597,0,0,1976, 506
 6598,0,1,1976, 507
 6599,0,1,1976, 508
 6600,0,0,1976, 509
 6601,0,1,1976, 510
 6602,0,1,1976, 511
 6603,0,0,1976, 512
 6604,0,0,1976, 513
 6605,0,0,1976, 514
 6606,0,0,1976, 515
 6607,0,0,1976, 516
 6608,0,0,1976, 517
 6609,0,1,1976, 518
 6610,0,1,1976, 519
 6611,0,1,1976, 520
 6612,0,1,1976, 521
 6613,0,1,1976, 522
 6614,0,1,1976, 523
 6615,0,3,1976, 524
 6616,0,0,1976, 525
 6617,0,4,1976, 526
 6618,0,1,1976, 527
 6619,0,3,1976, 528
 6620,0,0,1976, 529
 6621,0,1,1976, 530
 6622,0,0,1976, 531
 6623,0,3,1976, 532
 6624,0,4,1976, 533
 6625,0,1,1976, 534
 6626,0,1,1976, 535
 6627,0,1,1976, 536
 6628,0,1,1976, 537
 6629,0,1,1976, 538
 6630,0,3,1976, 539
 6631,0,0,1976, 540
 6632,0,0,1976, 541
 6633,0,0,1976, 542
 6634,0,2,1976, 543
 6635,0,2,1976, 544
 6636,0,1,1976, 545
 6637,0,1,1976, 546
 6638,0,3,1976, 547
 6639,0,0,1976, 548
 6640,0,1,1976, 549
 6641,0,1,1976, 550
 6642,0,1,1976, 551
 6643,0,1,1976, 552
 6644,0,4,1976, 553
 6645,0,1,1976, 554
 6646,0,1,1976, 555
 6647,0,1,1976, 556
 6648,0,1,1976, 557
 6649,0,1,1976, 558
 6650,0,1,1976, 559
 6651,0,1,1976, 560
 6652,0,2,1976, 561
 6653,0,1,1976, 562
 6654,0,0,1976, 563
 6655,0,1,1976, 564
 6656,0,1,1976, 565
 6657,0,1,1976, 566
 6658,0,0,1976, 567
 6659,0,1,1976, 568
 6660,0,0,1976, 569
 6661,0,1,1976, 570
 6662,0,1,1976, 571
 6663,0,1,1976, 572
 6664,0,1,1976, 573
 6665,0,0,1976, 574
 6666,0,3,1976, 575
 6667,0,1,1976, 576
 6668,0,1,1976, 577
 6669,0,1,1976, 578
 6670,0,1,1976, 579
 6671,0,1,1976, 580
 6672,0,1,1976, 581
 6673,0,3,1976, 582
 6674,0,1,1976, 583
 6675,0,0,1976, 584
 6676,0,1,1976, 585
 6677,0,1,1976, 586
 6678,0,0,1976, 587
 6679,0,1,1976, 588
 6680,0,1,1976, 589
 6681,0,1,1976, 590
 6682,0,4,1976, 591
 6683,0,0,1976, 592
 6684,0,1,1976, 593
 6685,0,0,1976, 594
 6686,0,1,1976, 595
 6687,0,1,1976, 596
 6688,0,1,1976, 597
 6689,0,1,1976, 598
